Fecha,Bad Bunny,Charli xcx,Charly García,El Kuelgue,Frank Ocean,Indio Solari,Mac DeMarco,Milo j,Patricio Rey y sus Redonditos de Ricota,ROSALÍA,Total_msPlayed_Diario
2025-08-23,39426.0,164284.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,203710.0
2025-08-24,0.0,0.0,6976.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6976.0
2025-08-25,77120.0,0.0,269066.0,19906.0,0.0,0.0,0.0,0.0,0.0,0.0,366092.0
2025-08-26,0.0,0.0,0.0,0.0,0.0,310173.0,0.0,0.0,0.0,0.0,310173.0
2025-08-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,239906.0,0.0,239906.0
2025-08-28,0.0,0.0,132243.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132243.0
2025-08-29,0.0,0.0,0.0,45976.0,0.0,0.0,0.0,0.0,0.0,0.0,45976.0
2025-08-30,52442.0,0.0,890892.0,1071939.0,0.0,0.0,44251.0,0.0,2810.0,0.0,2062334.0
2025-08-31,0.0,0.0,132215.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132215.0
2025-09-01,675861.0,872871.0,0.0,0.0,0.0,0.0,145893.0,0.0,0.0,0.0,1694625.0
2025-09-02,675861.0,828753.0,0.0,0.0,0.0,0.0,145893.0,0.0,0.0,0.0,1650507.0
2025-09-03,2840832.0,0.0,301200.0,0.0,0.0,0.0,1283.0,0.0,0.0,155480.0,3298795.0
2025-09-05,2738927.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2738927.0
2025-09-06,618949.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,618949.0
2025-09-07,0.0,0.0,358736.0,0.0,0.0,0.0,0.0,0.0,223040.0,0.0,581776.0
2025-09-08,3302975.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,589018.0,3891993.0
2025-09-10,675861.0,1139280.0,0.0,0.0,0.0,0.0,121813.0,0.0,0.0,0.0,1936954.0
2025-09-11,1130752.0,1549431.0,11382.0,3455.0,0.0,0.0,279317.0,0.0,0.0,0.0,2974337.0
2025-09-12,0.0,0.0,0.0,209604.0,0.0,0.0,0.0,0.0,0.0,0.0,209604.0
2025-09-13,0.0,0.0,260015.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,260015.0
2025-09-14,1115492.0,678444.0,251296.0,0.0,0.0,0.0,0.0,0.0,0.0,1167614.0,3212846.0
2025-09-15,1323781.0,993159.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,684999.0,3001939.0
2025-09-16,894244.0,660027.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,396866.0,1951137.0
2025-09-17,2041690.0,373239.0,0.0,0.0,0.0,0.0,4830.0,0.0,0.0,404403.0,2824162.0
2025-09-18,756562.0,1223967.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,547466.0,2527995.0
2025-09-19,0.0,658781.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,658781.0
2025-09-20,942385.0,469375.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1411760.0
2025-09-21,0.0,0.0,0.0,209604.0,0.0,0.0,0.0,0.0,0.0,0.0,209604.0
2025-09-22,440104.0,367345.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,807449.0
2025-09-23,1565932.0,1705751.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,318007.0,3589690.0
2025-09-24,2031527.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2031527.0
2025-09-25,1234812.0,274883.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,578693.0,2088388.0
2025-09-26,756299.0,467171.0,479333.0,0.0,0.0,0.0,0.0,0.0,0.0,126245.0,1829048.0
2025-09-27,0.0,0.0,729827.0,205538.0,0.0,0.0,13068.0,0.0,0.0,276099.0,1224532.0
2025-09-28,0.0,59224.0,0.0,0.0,0.0,0.0,76645.0,0.0,223040.0,15746.0,374655.0
2025-09-29,403883.0,368039.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,307965.0,1079887.0
2025-09-30,1332624.0,663619.0,483029.0,4203.0,0.0,0.0,0.0,0.0,0.0,165784.0,2649259.0
2025-10-01,235337.0,203618.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,438955.0
2025-10-03,841729.0,432187.0,4047.0,0.0,0.0,0.0,0.0,0.0,0.0,544239.0,1822202.0
2025-10-04,0.0,164284.0,1832448.0,209604.0,0.0,0.0,0.0,0.0,1317641.0,357093.0,3881070.0
2025-10-05,5168.0,1307.0,483792.0,209604.0,0.0,0.0,0.0,6194.0,0.0,0.0,706065.0
2025-10-06,779477.0,716187.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,338556.0,1834220.0
2025-10-07,640952.0,340336.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,262072.0,1243360.0
2025-10-08,431418.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,431418.0
2025-10-09,1099618.0,781753.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9084.0,1890455.0
2025-10-10,0.0,0.0,682213.0,0.0,0.0,0.0,0.0,0.0,810141.0,0.0,1492354.0
2025-10-11,0.0,15858.0,1216986.0,591524.0,0.0,0.0,0.0,0.0,265957.0,0.0,2090325.0
2025-10-12,0.0,0.0,176664.0,0.0,0.0,0.0,0.0,0.0,240107.0,0.0,416771.0
2025-10-13,1148874.0,958433.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,460337.0,2567644.0
2025-10-14,919692.0,851563.0,0.0,0.0,0.0,0.0,0.0,1924357.0,0.0,288943.0,3984555.0
2025-10-15,2257872.0,999489.0,107902.0,0.0,0.0,0.0,0.0,0.0,0.0,718670.0,4083933.0
2025-10-16,441477.0,179797.0,674373.0,89992.0,0.0,0.0,0.0,0.0,0.0,155992.0,1541631.0
2025-10-20,1105036.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,776749.0,1881785.0
2025-10-21,13204.0,695051.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,152838.0,861093.0
2025-10-23,1216028.0,214892.0,248099.0,240300.0,0.0,0.0,1734.0,0.0,0.0,0.0,1921053.0
2025-10-24,1654.0,0.0,627506.0,0.0,0.0,0.0,0.0,0.0,2242.0,0.0,631402.0
2025-10-25,4840.0,0.0,280547.0,205538.0,0.0,0.0,0.0,0.0,22642.0,0.0,513567.0
2025-10-26,1723.0,0.0,183885.0,0.0,0.0,0.0,231724.0,0.0,0.0,0.0,417332.0
2025-10-28,461400.0,425530.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2812859.0,3699789.0
2025-10-29,2640.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2640.0
2025-10-30,732066.0,117630.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,607094.0,1456790.0
2025-10-31,1073822.0,342180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,425280.0,1841282.0
2025-11-01,0.0,0.0,3688.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3688.0
2025-11-02,0.0,0.0,527253.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,527253.0
2025-11-04,627349.0,178579.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150600.0,956528.0
2025-11-05,704625.0,292519.0,7614.0,0.0,0.0,0.0,0.0,0.0,0.0,1857535.0,2862293.0
